co2TailpipeGpm,comb08,cylinders,displ,drive,fuelType1,make,model,trany,VClass,year
444.35,20,6,3.8,Rear-Wheel Drive,Regular Gasoline,Ford,Thunderbird,Automatic 4-spd,Midsize Cars,1993
522.7647059,17,6,3.8,Rear-Wheel Drive,Premium Gasoline,Ford,Thunderbird,Automatic 4-spd,Midsize Cars,1993
493.7222222,18,6,3.8,Rear-Wheel Drive,Premium Gasoline,Ford,Thunderbird,Manual 5-spd,Midsize Cars,1993
493.7222222,18,8,5,Rear-Wheel Drive,Regular Gasoline,Ford,Thunderbird,Automatic 4-spd,Midsize Cars,1993
444.35,20,4,2,Front-Wheel Drive,Regular Gasoline,Hyundai,Sonata,Automatic 4-spd,Midsize Cars,1993
444.35,20,4,2,Front-Wheel Drive,Regular Gasoline,Hyundai,Sonata,Manual 5-spd,Midsize Cars,1993
493.7222222,18,6,3,Front-Wheel Drive,Regular Gasoline,Hyundai,Sonata,Automatic 4-spd,Midsize Cars,1993
522.7647059,17,8,4.5,Rear-Wheel Drive,Premium Gasoline,Infiniti,Q45,Automatic 4-spd,Midsize Cars,1993
592.4666667,15,8,4.5,Rear-Wheel Drive,Premium Gasoline,Infiniti,Q45 Full-Active Suspension,Automatic 4-spd,Midsize Cars,1993
493.7222222,18,8,4,Rear-Wheel Drive,Premium Gasoline,Lexus,LS 400,Automatic 4-spd,Midsize Cars,1993
467.7368421,19,6,3.8,Rear-Wheel Drive,Regular Gasoline,Mercury,Cougar,Automatic 4-spd,Midsize Cars,1993
493.7222222,18,8,5,Rear-Wheel Drive,Regular Gasoline,Mercury,Cougar,Automatic 4-spd,Midsize Cars,1993
423.1904762,21,6,3,Front-Wheel Drive,Regular Gasoline,Mercury,Sable,Automatic 4-spd,Midsize Cars,1993
444.35,20,6,3.8,Front-Wheel Drive,Regular Gasoline,Mercury,Sable,Automatic 4-spd,Midsize Cars,1993
386.3913043,23,4,2,Front-Wheel Drive,Regular Gasoline,Mazda,626,Automatic 4-spd,Midsize Cars,1993
341.8076923,26,4,2,Front-Wheel Drive,Regular Gasoline,Mazda,626,Manual 5-spd,Midsize Cars,1993
467.7368421,19,6,2.5,Front-Wheel Drive,Premium Gasoline,Mazda,626,Automatic 4-spd,Midsize Cars,1993
444.35,20,6,2.5,Front-Wheel Drive,Premium Gasoline,Mazda,626,Manual 5-spd,Midsize Cars,1993
467.7368421,19,6,3,Rear-Wheel Drive,Premium Gasoline,Mazda,929,Automatic 4-spd,Midsize Cars,1993
386.3913043,23,4,2.2,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Ciera,Automatic 3-spd,Midsize Cars,1993
467.7368421,19,6,3.3,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Ciera,Automatic 3-spd,Midsize Cars,1993
423.1904762,21,6,3.3,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Ciera,Automatic 4-spd,Midsize Cars,1993
444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Supreme,Automatic 3-spd,Midsize Cars,1993
444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Supreme,Automatic 4-spd,Midsize Cars,1993
493.7222222,18,6,3.4,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Supreme,Automatic 4-spd,Midsize Cars,1993
493.7222222,18,6,3.4,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Supreme,Manual 5-spd,Midsize Cars,1993
444.35,20,6,3.8,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Toronado,Automatic 4-spd,Midsize Cars,1993
423.1904762,21,4,2.5,Front-Wheel Drive,Regular Gasoline,Plymouth,Acclaim,Automatic 3-spd,Midsize Cars,1993
386.3913043,23,4,2.5,Front-Wheel Drive,Regular Gasoline,Plymouth,Acclaim,Automatic 3-spd,Midsize Cars,1993
355.48,25,4,2.5,Front-Wheel Drive,Regular Gasoline,Plymouth,Acclaim,Manual 5-spd,Midsize Cars,1993
444.35,20,6,3,Front-Wheel Drive,Regular Gasoline,Plymouth,Acclaim,Automatic 3-spd,Midsize Cars,1993
423.1904762,21,6,3,Front-Wheel Drive,Regular Gasoline,Plymouth,Acclaim,Automatic 4-spd,Midsize Cars,1993
444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Pontiac,Grand Prix,Automatic 3-spd,Midsize Cars,1993
444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Pontiac,Grand Prix,Automatic 4-spd,Midsize Cars,1993
493.7222222,18,6,3.4,Front-Wheel Drive,Regular Gasoline,Pontiac,Grand Prix,Automatic 4-spd,Midsize Cars,1993
493.7222222,18,6,3.4,Front-Wheel Drive,Regular Gasoline,Pontiac,Grand Prix,Manual 5-spd,Midsize Cars,1993
807.9090909,11,8,6.8,Rear-Wheel Drive,Premium Gasoline,Rolls-Royce,Brooklands/Brklnds L,Automatic 4-spd,Midsize Cars,1993
807.9090909,11,8,6.8,Rear-Wheel Drive,Premium Gasoline,Rolls-Royce,Turbo R/Turbo R(lwb),Automatic 4-spd,Midsize Cars,1993
807.9090909,11,8,6.8,Rear-Wheel Drive,Premium Gasoline,Rolls-Royce,Silver Spirit II/Silver Spur,Automatic 4-spd,Midsize Cars,1993
423.1904762,21,4,2.2,Front-Wheel Drive,Regular Gasoline,Toyota,Camry,Automatic 4-spd,Midsize Cars,1993
403.9545455,22,4,2.2,Front-Wheel Drive,Regular Gasoline,Toyota,Camry,Manual 5-spd,Midsize Cars,1993
467.7368421,19,6,3,Front-Wheel Drive,Regular Gasoline,Toyota,Camry,Automatic 4-spd,Midsize Cars,1993
493.7222222,18,6,3,Front-Wheel Drive,Regular Gasoline,Toyota,Camry,Manual 5-spd,Midsize Cars,1993
423.1904762,21,4,2,Front-Wheel Drive,Regular Gasoline,Volkswagen,Passat,Automatic 4-spd,Midsize Cars,1993
403.9545455,22,4,2,Front-Wheel Drive,Regular Gasoline,Volkswagen,Passat,Manual 5-spd,Midsize Cars,1993
493.7222222,18,6,2.8,Front-Wheel Drive,Regular Gasoline,Volkswagen,Passat,Automatic 4-spd,Midsize Cars,1993
444.35,20,6,2.8,Front-Wheel Drive,Regular Gasoline,Volkswagen,Passat,Manual 5-spd,Midsize Cars,1993
423.1904762,21,5,2.4,Front-Wheel Drive,Regular Gasoline,Volvo,850,Automatic 4-spd,Midsize Cars,1993
423.1904762,21,5,2.4,Front-Wheel Drive,Regular Gasoline,Volvo,850,Manual 5-spd,Midsize Cars,1993
467.7368421,19,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,940,Automatic 4-spd,Midsize Cars,1993
444.35,20,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,940,Automatic 4-spd,Midsize Cars,1993
493.7222222,18,6,2.9,Rear-Wheel Drive,Regular Gasoline,Volvo,960,Automatic 4-spd,Midsize Cars,1993
444.35,20,6,3.8,Front-Wheel Drive,Regular Gasoline,Buick,LeSabre,Automatic 4-spd,Large Cars,1993
493.7222222,18,6,3.8,Front-Wheel Drive,Premium Gasoline,Buick,Park Avenue,Automatic 4-spd,Large Cars,1993
444.35,20,6,3.8,Front-Wheel Drive,Regular Gasoline,Buick,Park Avenue,Automatic 4-spd,Large Cars,1993
522.7647059,17,8,5.7,Rear-Wheel Drive,Regular Gasoline,Buick,Roadmaster,Automatic 4-spd,Large Cars,1993
522.7647059,17,8,4.9,Front-Wheel Drive,Premium Gasoline,Cadillac,DeVille/60 Special,Automatic 4-spd,Large Cars,1993
522.7647059,17,8,5.7,Rear-Wheel Drive,Regular Gasoline,Cadillac,Fleetwood,Automatic 4-spd,Large Cars,1993
467.7368421,19,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Caprice,Automatic 4-spd,Large Cars,1993
493.7222222,18,8,5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Caprice,Automatic 4-spd,Large Cars,1993
522.7647059,17,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Caprice,Automatic 4-spd,Large Cars,1993
423.1904762,21,6,3.3,Front-Wheel Drive,Regular Gasoline,Chrysler,Concorde,Automatic 4-spd,Large Cars,1993
467.7368421,19,6,3.5,Front-Wheel Drive,Regular Gasoline,Chrysler,Concorde,Automatic 4-spd,Large Cars,1993
444.35,20,6,3.3,Front-Wheel Drive,Regular Gasoline,Chrysler,Fifth Avenue/Imperial,Automatic 4-spd,Large Cars,1993
467.7368421,19,6,3.8,Front-Wheel Drive,Regular Gasoline,Chrysler,Fifth Avenue/Imperial,Automatic 4-spd,Large Cars,1993
423.1904762,21,6,3.3,Front-Wheel Drive,Regular Gasoline,Dodge,Intrepid,Automatic 4-spd,Large Cars,1993
467.7368421,19,6,3.5,Front-Wheel Drive,Regular Gasoline,Dodge,Intrepid,Automatic 4-spd,Large Cars,1993
423.1904762,21,6,3.3,Front-Wheel Drive,Regular Gasoline,Eagle,Vision,Automatic 4-spd,Large Cars,1993
467.7368421,19,6,3.5,Front-Wheel Drive,Regular Gasoline,Eagle,Vision,Automatic 4-spd,Large Cars,1993
467.7368421,19,8,4.6,Rear-Wheel Drive,Regular Gasoline,Ford,LTD Crown Victoria,Automatic 4-spd,Large Cars,1993
493.7222222,18,6,3.8,Front-Wheel Drive,Regular Gasoline,Lincoln,Continental,Automatic 4-spd,Large Cars,1993
467.7368421,19,8,4.6,Rear-Wheel Drive,Regular Gasoline,Mercury,Grand Marquis,Automatic 4-spd,Large Cars,1993
467.7368421,19,8,4.6,Rear-Wheel Drive,Regular Gasoline,Lincoln,Town Car,Automatic 4-spd,Large Cars,1993
535.7894737,19,6,3.5,Rear-Wheel Drive,Diesel,Mercedes-Benz,300SD,Automatic 4-spd,Large Cars,1993
592.4666667,15,6,3.2,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,300SE,Automatic 5-spd,Large Cars,1993
634.7857143,14,8,4.2,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,400SEL,Automatic 4-spd,Large Cars,1993
683.6153846,13,8,5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,500SEL,Automatic 4-spd,Large Cars,1993
444.35,20,6,3.8,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Eighty-Eight,Automatic 4-spd,Large Cars,1993
444.35,20,6,3.8,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Ninety-Eight,Automatic 4-spd,Large Cars,1993
493.7222222,18,6,3.8,Front-Wheel Drive,Premium Gasoline,Oldsmobile,Ninety-Eight,Automatic 4-spd,Large Cars,1993
493.7222222,18,6,3.8,Front-Wheel Drive,Premium Gasoline,Pontiac,Bonneville,Automatic 4-spd,Large Cars,1993
444.35,20,6,3.8,Front-Wheel Drive,Regular Gasoline,Pontiac,Bonneville,Automatic 4-spd,Large Cars,1993
807.9090909,11,8,6.8,Rear-Wheel Drive,Premium Gasoline,Rolls-Royce,Silver Spur II Mpw Touring L,Automatic 4-spd,Large Cars,1993
493.7222222,18,4,2.3,Front-Wheel Drive,Regular Gasoline,Saab,9000,Automatic 4-spd,Large Cars,1993
493.7222222,18,4,2.3,Front-Wheel Drive,Regular Gasoline,Saab,9000,Automatic 4-spd,Large Cars,1993
467.7368421,19,4,2.3,Front-Wheel Drive,Regular Gasoline,Saab,9000,Manual 5-spd,Large Cars,1993
444.35,20,4,2.3,Front-Wheel Drive,Regular Gasoline,Saab,9000,Manual 5-spd,Large Cars,1993
493.7222222,18,6,2.8,4-Wheel or All-Wheel Drive,Premium Gasoline,Audi,100 quattro Wagon,Automatic 4-spd,Small Station Wagons,1993
467.7368421,19,6,2.5,Rear-Wheel Drive,Premium Gasoline,BMW,525i Touring,Automatic 4-spd,Small Station Wagons,1993
386.3913043,23,4,2.2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier Wagon,Automatic 3-spd,Small Station Wagons,1993
423.1904762,21,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier Wagon,Automatic 3-spd,Small Station Wagons,1993
592.4666667,15,6,3,Front-Wheel Drive,Premium Gasoline,CX Automotive,XM v6 Break,Automatic 4-spd,Small Station Wagons,1993
355.48,25,4,1.9,Front-Wheel Drive,Regular Gasoline,Ford,Escort Wagon,Automatic 4-spd,Small Station Wagons,1993
317.3928571,28,4,1.9,Front-Wheel Drive,Regular Gasoline,Ford,Escort Wagon,Manual 5-spd,Small Station Wagons,1993
423.1904762,21,4,2.2,Front-Wheel Drive,Regular Gasoline,Honda,Accord Wagon,Automatic 4-spd,Small Station Wagons,1993
403.9545455,22,4,2.2,Front-Wheel Drive,Regular Gasoline,Honda,Accord Wagon,Manual 5-spd,Small Station Wagons,1993
355.48,25,4,1.9,Front-Wheel Drive,Regular Gasoline,Mercury,Tracer Wagon,Automatic 4-spd,Small Station Wagons,1993
317.3928571,28,4,1.9,Front-Wheel Drive,Regular Gasoline,Mercury,Tracer Wagon,Manual 5-spd,Small Station Wagons,1993
341.8076923,26,4,1.9,Front-Wheel Drive,Regular Gasoline,Saturn,SW,Automatic 4-spd,Small Station Wagons,1993
370.2916667,24,4,1.9,Front-Wheel Drive,Regular Gasoline,Saturn,SW,Automatic 4-spd,Small Station Wagons,1993
317.3928571,28,4,1.9,Front-Wheel Drive,Regular Gasoline,Saturn,SW,Manual 5-spd,Small Station Wagons,1993
355.48,25,4,1.9,Front-Wheel Drive,Regular Gasoline,Saturn,SW,Manual 5-spd,Small Station Wagons,1993
403.9545455,22,4,2.2,Front-Wheel Drive,Regular Gasoline,Subaru,Legacy Wagon,Automatic 4-spd,Small Station Wagons,1993
386.3913043,23,4,2.2,Front-Wheel Drive,Regular Gasoline,Subaru,Legacy Wagon,Manual 5-spd,Small Station Wagons,1993
423.1904762,21,4,2.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Subaru,Legacy Wagon AWD,Automatic 4-spd,Small Station Wagons,1993
423.1904762,21,4,2.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Subaru,Legacy Wagon AWD,Manual 5-spd,Small Station Wagons,1993
493.7222222,18,4,2.2,4-Wheel or All-Wheel Drive,Premium Gasoline,Subaru,Legacy Wagon AWD Turbo,Automatic 4-spd,Small Station Wagons,1993
403.9545455,22,4,1.8,Front-Wheel Drive,Regular Gasoline,Subaru,Loyale Wagon,Automatic 3-spd,Small Station Wagons,1993
370.2916667,24,4,1.8,Front-Wheel Drive,Regular Gasoline,Subaru,Loyale Wagon,Manual 5-spd,Small Station Wagons,1993
355.48,25,4,1.8,Front-Wheel Drive,Regular Gasoline,Toyota,Corolla Wagon,Automatic 4-spd,Small Station Wagons,1993
341.8076923,26,4,1.8,Front-Wheel Drive,Regular Gasoline,Toyota,Corolla Wagon,Manual 5-spd,Small Station Wagons,1993
444.35,20,4,2.5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1993
403.9545455,22,4,2.5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993
467.7368421,19,6,2.8,Rear-Wheel Drive,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993
493.7222222,18,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1993
493.7222222,18,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993
444.35,20,4,2.4,Rear-Wheel Drive,Regular Gasoline,Nissan,Truck 2WD,Automatic 4-spd,Small Pickup Trucks,1993
403.9545455,22,4,2.4,Rear-Wheel Drive,Regular Gasoline,Nissan,Truck 2WD,Manual 5-spd,Small Pickup Trucks,1993
493.7222222,18,6,3,Rear-Wheel Drive,Regular Gasoline,Nissan,Truck 2WD,Manual 5-spd,Small Pickup Trucks,1993
467.7368421,19,4,2.4,Rear-Wheel Drive,Regular Gasoline,Dodge,Ram 50 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1993
467.7368421,19,4,2.4,Rear-Wheel Drive,Regular Gasoline,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993
444.35,20,4,2.5,Rear-Wheel Drive,Regular Gasoline,GMC,Sonoma 2WD,Automatic 4-spd,Small Pickup Trucks,1993
403.9545455,22,4,2.5,Rear-Wheel Drive,Regular Gasoline,GMC,Sonoma 2WD,Manual 5-spd,Small Pickup Trucks,1993
467.7368421,19,6,2.8,Rear-Wheel Drive,Regular Gasoline,GMC,Sonoma 2WD,Manual 5-spd,Small Pickup Trucks,1993
493.7222222,18,6,4.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sonoma 2WD,Automatic 4-spd,Small Pickup Trucks,1993
493.7222222,18,6,4.3,Rear-Wheel Drive,Premium Gasoline,GMC,Sonoma 2WD,Automatic 4-spd,Small Pickup Trucks,1993
493.7222222,18,6,4.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sonoma 2WD,Manual 5-spd,Small Pickup Trucks,1993
444.35,20,4,2.3,Rear-Wheel Drive,Regular Gasoline,Isuzu,Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993
467.7368421,19,4,2.6,Rear-Wheel Drive,Regular Gasoline,Isuzu,Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1993
493.7222222,18,4,2.6,Rear-Wheel Drive,Regular Gasoline,Isuzu,Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993
467.7368421,19,4,2.4,Rear-Wheel Drive,Regular Gasoline,Mitsubishi,Truck 2WD,Automatic 4-spd,Small Pickup Trucks,1993
467.7368421,19,4,2.4,Rear-Wheel Drive,Regular Gasoline,Mitsubishi,Truck 2WD,Manual 5-spd,Small Pickup Trucks,1993
522.7647059,17,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
522.7647059,17,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
555.4375,16,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
555.4375,16,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
592.4666667,15,8,5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
592.4666667,15,8,5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
634.7857143,14,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
634.7857143,14,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
634.7857143,14,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
888.7,10,8,7.4,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
522.7647059,17,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
555.4375,16,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
555.4375,16,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
634.7857143,14,8,5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
592.4666667,15,8,5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
634.7857143,14,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
634.7857143,14,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
403.9545455,22,4,2.5,Rear-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
555.4375,16,6,3.9,Rear-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
555.4375,16,6,3.9,Rear-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
634.7857143,14,8,5.2,Rear-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
