carbondioxide,registeredvehicles,co2TailpipeGpm,comb08,cylinders,displ,drive,fuelType1,make,model,trany,VClass,year
1469.091539,193057376,423.1904762,21,4,2.0,Front-Wheel Drive,Premium Gasoline,Saab,900,Manual 5-spd,Compact,1990
1469.091539,193057376,423.1904762,21,4,2.0,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Galant,Automatic 4-spd,Compact,1990
1469.091539,193057376,423.1904762,21,4,2.0,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Galant,Manual 5-spd,Compact,1990
1469.091539,193057376,423.1904762,21,4,2.0,Front-Wheel Drive,Regular Gasoline,Saab,9000,Manual 5-spd,Large,1990
1469.091539,193057376,423.1904762,21,4,2.0,Front-Wheel Drive,Regular Gasoline,Volkswagen,Passat,Automatic 4-spd,Midsize,1990
1469.091539,193057376,423.1904762,21,4,2.0,Front-Wheel Drive,Regular Gasoline,Volkswagen,Passat,Manual 5-spd,Midsize,1990
1469.091539,193057376,423.1904762,21,4,2.2,Front-Wheel Drive,Premium Gasoline,Dodge,Shadow,Manual 5-spd,Compact,1990
1469.091539,193057376,423.1904762,21,4,2.2,Front-Wheel Drive,Premium Gasoline,Ford,Probe,Manual 5-spd,Compact,1990
1469.091539,193057376,423.1904762,21,4,2.2,Front-Wheel Drive,Premium Gasoline,Mazda,626/MX-6,Manual 5-spd,Midsize,1990
1469.091539,193057376,423.1904762,21,4,2.2,Front-Wheel Drive,Regular Gasoline,Ford,Probe,Automatic 4-spd,Compact,1990
1469.091539,193057376,423.1904762,21,4,2.2,Front-Wheel Drive,Regular Gasoline,Subaru,Legacy,Automatic 4-spd,Compact,1990
1469.091539,193057376,423.1904762,21,4,2.3,Front-Wheel Drive,Regular Gasoline,Ford,Tempo,Automatic 3-spd,Compact,1990
1469.091539,193057376,423.1904762,21,4,2.3,Front-Wheel Drive,Regular Gasoline,Ford,Tempo,Manual 5-spd,Compact,1990
1469.091539,193057376,423.1904762,21,4,2.3,Front-Wheel Drive,Regular Gasoline,Mercury,Topaz,Automatic 3-spd,Compact,1990
1469.091539,193057376,423.1904762,21,4,2.3,Front-Wheel Drive,Regular Gasoline,Mercury,Topaz,Manual 5-spd,Compact,1990
1469.091539,193057376,423.1904762,21,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,240,Manual 5-spd,Compact,1990
1469.091539,193057376,423.1904762,21,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,240,Manual 5-spd,Compact,1990
1469.091539,193057376,423.1904762,21,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,240,Manual 5-spd,Compact,1990
1469.091539,193057376,423.1904762,21,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,740,Manual 5-spd,Midsize,1990
1469.091539,193057376,423.1904762,21,4,2.4,Front-Wheel Drive,Regular Gasoline,Hyundai,Sonata,Manual 5-spd,Midsize,1990
1469.091539,193057376,423.1904762,21,4,2.4,Front-Wheel Drive,Regular Gasoline,Nissan,Stanza,Automatic 4-spd,Compact,1990
1469.091539,193057376,423.1904762,21,4,2.4,Rear-Wheel Drive,Regular Gasoline,Nissan,Hardbody 2WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,423.1904762,21,4,2.4,Rear-Wheel Drive,Regular Gasoline,Toyota,Truck 2WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,423.1904762,21,4,2.4,Rear-Wheel Drive,Regular Gasoline,Toyota,Truck 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,423.1904762,21,4,2.5,Front-Wheel Drive,Premium Gasoline,Dodge,Shadow,Manual 5-spd,Compact,1990
1469.091539,193057376,423.1904762,21,4,2.5,Front-Wheel Drive,Premium Gasoline,Dodge,Spirit,Manual 5-spd,Midsize,1990
1469.091539,193057376,423.1904762,21,4,2.5,Front-Wheel Drive,Premium Gasoline,Plymouth,Acclaim,Manual 5-spd,Midsize,1990
1469.091539,193057376,423.1904762,21,4,2.5,Front-Wheel Drive,Premium Gasoline,Plymouth,Sundance,Manual 5-spd,Compact,1990
1469.091539,193057376,423.1904762,21,4,2.5,Front-Wheel Drive,Regular Gasoline,Chevrolet,Lumina,Automatic 3-spd,Midsize,1990
1469.091539,193057376,423.1904762,21,4,2.5,Front-Wheel Drive,Regular Gasoline,Chrysler,LeBaron,Automatic 3-spd,Compact,1990
1469.091539,193057376,423.1904762,21,4,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Dynasty,Automatic 3-spd,Midsize,1990
1469.091539,193057376,423.1904762,21,4,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Shadow,Automatic 3-spd,Compact,1990
1469.091539,193057376,423.1904762,21,4,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Spirit,Automatic 3-spd,Midsize,1990
1469.091539,193057376,423.1904762,21,4,2.5,Front-Wheel Drive,Regular Gasoline,Plymouth,Acclaim,Automatic 3-spd,Midsize,1990
1469.091539,193057376,423.1904762,21,4,2.5,Front-Wheel Drive,Regular Gasoline,Plymouth,Sundance,Automatic 3-spd,Compact,1990
1469.091539,193057376,423.1904762,21,4,2.5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,423.1904762,21,4,2.5,Rear-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,423.1904762,21,4,2.5,Rear-Wheel Drive,Regular Gasoline,GMC,S15 Pickup 2WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,423.1904762,21,4,2.5,Rear-Wheel Drive,Regular Gasoline,Jeep,Comanche Pickup 2WD,Manual 4-spd,Truck,1990
1469.091539,193057376,423.1904762,21,6,3.0,Front-Wheel Drive,Regular Gasoline,Ford,Probe,Automatic 4-spd,Compact,1990
1469.091539,193057376,423.1904762,21,6,3.0,Front-Wheel Drive,Regular Gasoline,Ford,Taurus,Automatic 4-spd,Midsize,1990
1469.091539,193057376,423.1904762,21,6,3.0,Front-Wheel Drive,Regular Gasoline,Mercury,Sable,Automatic 4-spd,Midsize,1990
1469.091539,193057376,423.1904762,21,6,3.3,Front-Wheel Drive,Regular Gasoline,Buick,Century,Automatic 4-spd,Midsize,1990
1469.091539,193057376,423.1904762,21,6,3.3,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Ciera,Automatic 4-spd,Midsize,1990
1469.091539,193057376,444.35,20,4,1.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Subaru,Loyale 4WD Turbo,Automatic 4-spd,Compact,1990
1469.091539,193057376,444.35,20,4,1.8,Front-Wheel Drive,Regular Gasoline,Subaru,Loyale,Automatic 3-spd,Compact,1990
1469.091539,193057376,444.35,20,4,1.9,Front-Wheel Drive,Regular Gasoline,Peugeot,405 Sedan,Automatic 4-spd,Compact,1990
1469.091539,193057376,444.35,20,4,1.9,Front-Wheel Drive,Regular Gasoline,Peugeot,405 Sedan,Manual 5-spd,Compact,1990
1469.091539,193057376,444.35,20,4,2.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Camry,Automatic 4-spd,Compact,1990
1469.091539,193057376,444.35,20,4,2.0,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Galant,Automatic 4-spd,Compact,1990
1469.091539,193057376,444.35,20,4,2.0,Front-Wheel Drive,Regular Gasoline,Saab,9000,Manual 5-spd,Large,1990
1469.091539,193057376,444.35,20,4,2.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Subaru,Legacy 4WD,Automatic 4-spd,Compact,1990
1469.091539,193057376,444.35,20,4,2.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Subaru,Legacy 4WD,Manual 5-spd,Compact,1990
1469.091539,193057376,444.35,20,4,2.2,Front-Wheel Drive,Premium Gasoline,Chrysler,LeBaron,Manual 5-spd,Compact,1990
1469.091539,193057376,444.35,20,4,2.2,Rear-Wheel Drive,Regular Gasoline,Mazda,B2200/B2600i,Automatic 4-spd,Truck,1990
1469.091539,193057376,444.35,20,4,2.2,Rear-Wheel Drive,Regular Gasoline,Mazda,B2200/B2600i,Automatic 4-spd,Truck,1990
1469.091539,193057376,444.35,20,4,2.2,Rear-Wheel Drive,Regular Gasoline,Mazda,B2200/B2600i,Manual 4-spd,Truck,1990
1469.091539,193057376,444.35,20,4,2.2,Rear-Wheel Drive,Regular Gasoline,Mazda,B2200/B2600i,Manual 5-spd,Truck,1990
1469.091539,193057376,444.35,20,4,2.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 4WD,Manual 5-spd,Truck,1990
1469.091539,193057376,444.35,20,4,2.3,Front-Wheel Drive,Regular Gasoline,Saab,9000,Manual 5-spd,Large,1990
1469.091539,193057376,444.35,20,4,2.3,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,444.35,20,4,2.3,Rear-Wheel Drive,Regular Gasoline,Isuzu,Pickup 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,444.35,20,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,240,Automatic 4-spd,Compact,1990
1469.091539,193057376,444.35,20,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,740,Automatic 4-spd,Midsize,1990
1469.091539,193057376,444.35,20,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,740,Automatic 4-spd,Midsize,1990
1469.091539,193057376,444.35,20,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,740,Manual 4-spd,Midsize,1990
1469.091539,193057376,444.35,20,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,740,Manual 5-spd,Midsize,1990
1469.091539,193057376,444.35,20,4,2.4,Front-Wheel Drive,Regular Gasoline,Hyundai,Sonata,Automatic 4-spd,Midsize,1990
1469.091539,193057376,444.35,20,4,2.4,Rear-Wheel Drive,Regular Gasoline,Nissan,240SX,Automatic 4-spd,Compact,1990
1469.091539,193057376,444.35,20,4,2.4,Rear-Wheel Drive,Regular Gasoline,Nissan,240SX,Manual 5-spd,Compact,1990
1469.091539,193057376,444.35,20,4,2.4,Rear-Wheel Drive,Regular Gasoline,Toyota,Truck 2WD,Manual 4-spd,Truck,1990
1469.091539,193057376,444.35,20,4,2.4,Rear-Wheel Drive,Regular Gasoline,Toyota,Truck 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,444.35,20,4,2.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Jeep,Comanche Pickup 4WD,Manual 4-spd,Truck,1990
1469.091539,193057376,444.35,20,4,2.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Jeep,Comanche Pickup 4WD,Manual 5-spd,Truck,1990
1469.091539,193057376,444.35,20,4,2.5,Front-Wheel Drive,Regular Gasoline,Ford,Taurus,Automatic 3-spd,Midsize,1990
1469.091539,193057376,444.35,20,4,2.5,Rear-Wheel Drive,Regular Gasoline,Jeep,Comanche Pickup 2WD,Manual 4-spd,Truck,1990
1469.091539,193057376,444.35,20,4,2.5,Rear-Wheel Drive,Regular Gasoline,Jeep,Comanche Pickup 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,444.35,20,6,3.0,Front-Wheel Drive,Premium Gasoline,Nissan,Maxima,Manual 5-spd,Midsize,1990
1469.091539,193057376,444.35,20,6,3.0,Front-Wheel Drive,Regular Gasoline,Chrysler,LeBaron,Manual 5-spd,Compact,1990
1469.091539,193057376,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Buick,Regal,Automatic 4-spd,Midsize,1990
1469.091539,193057376,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Beretta,Automatic 3-spd,Compact,1990
1469.091539,193057376,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Beretta,Manual 5-spd,Compact,1990
1469.091539,193057376,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier,Automatic 3-spd,Compact,1990
1469.091539,193057376,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier,Manual 5-spd,Compact,1990
1469.091539,193057376,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Corsica,Automatic 3-spd,Midsize,1990
1469.091539,193057376,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Corsica,Manual 5-spd,Midsize,1990
1469.091539,193057376,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Lumina,Automatic 3-spd,Midsize,1990
1469.091539,193057376,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Lumina,Automatic 4-spd,Midsize,1990
1469.091539,193057376,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Supreme,Automatic 4-spd,Midsize,1990
1469.091539,193057376,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Pontiac,6000,Automatic 3-spd,Midsize,1990
1469.091539,193057376,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Pontiac,6000,Automatic 4-spd,Midsize,1990
1469.091539,193057376,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Pontiac,Grand Prix,Automatic 4-spd,Midsize,1990
1469.091539,193057376,444.35,20,6,3.3,Front-Wheel Drive,Regular Gasoline,Buick,Century,Automatic 3-spd,Midsize,1990
1469.091539,193057376,444.35,20,6,3.3,Front-Wheel Drive,Regular Gasoline,Buick,Skylark,Automatic 3-spd,Compact,1990
